state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Georgia,Lanier County,13173,74.8,2,13.8,1,2.8,1.1,7.2,1.1,0.2,0.3,3.39,0.3,16.5,3.6,24.4,1.1,5.7,NA,56.8,5.8,64.2,5.7,72,4.7,3714,191,0,1.1,0,1.1,0.1,0.2,0.1,0.2,1.9,2.4,35.6,6.2,25.6,5,64.4,6.2,80,4.5,50196,5459,NA,NA,35.6,2.2,40986,6392,21819,4483,33125,6134,0.2,0.3,0.5,0.7,0,0.4,19207,2028,2.71,0.13,10380,NA,NA,NA,NA,NA,NA,NA,0.7,0.8,3.9,2.6,14.6,3.1,4.4,5.6,13.7,7.6,9,6.6,9,2.3,74,0.6,68.6,0.4
North Dakota,Barnes County,38003,81.1,0.7,21.9,0.5,3.4,0.6,4.7,0.2,1,0.2,2.6,0.13,29.4,2.8,2.2,0.2,2,NA,77,3.1,76.6,3.1,72.7,3,5074,184,1.4,0.6,0,0.4,0.4,0.5,2,0.9,0.5,0.5,30.7,2.7,5.8,1.9,69.3,2.7,92.3,1.7,77131,6279,17.7,1.6,45.1,0.9,58365,6566,32744,2033,37535,2285,1.7,0.7,0.1,0.2,0.1,0.1,35491,2882,2,0.07,10706,NA,NA,NA,NA,NA,NA,NA,1,0.7,1.4,0.7,6.1,2,0.8,1.1,8.9,6.5,9.2,7.7,8.6,1.3,93.8,0.4,92.5,0.2
Arkansas,Pike County,5109,78.3,NA,20.2,0.7,1.7,0.5,5.3,0.4,0.6,0.5,3.01,0.16,17.3,2.3,4.1,0.8,6.5,NA,67,3.7,59,3.6,66.8,3.4,4280,158,0.3,0.4,0.7,0.6,0.1,0.2,0.1,0.2,4,0.9,21.2,3.5,17.7,3.3,78.8,3.5,87.4,1.9,56352,4342,NA,NA,43.1,0.7,40401,3771,22055,1154,30482,2823,0.5,0.4,2.6,1.2,0,0.3,23362,1696,2.47,0.09,10756,NA,NA,NA,NA,NA,NA,NA,1.4,0.6,3.5,1.6,9.1,2,0,1.5,5.6,4.6,0.6,1,9.3,1.5,90.9,1.2,87.4,0.3
Texas,Mills County,48333,80.8,2.7,30.8,2.8,5.3,1.6,3.4,1.5,0.2,0.4,3.31,0.36,18.3,3.4,0.4,0.6,21,4.4,71.5,5.4,68.7,5.7,70.2,5.8,1790,177,0,2.3,3.5,1.9,0,2.3,0.4,0.5,11.5,4.4,14.9,4.2,12.3,3.3,85.1,4.2,83,4.5,66818,10557,NA,NA,52.1,3,49306,5616,20128,5156,29203,4605,0.2,0.3,0.9,1,0,0.9,27374,4462,2.63,0.24,4889,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.6,0.6,17.8,4.9,0.9,1.5,10.5,6.4,3.9,4.8,11.1,2.6,98.3,1.2,78.2,4.3
North Carolina,Surry County,37171,78.6,NA,20.1,0.2,2.6,0.3,5.1,0.1,0.6,0.1,2.98,0.06,18,1,3.7,0.3,10.6,NA,65.6,1.6,67,1.6,63.9,1.4,29153,405,0.4,0.2,1.9,0.5,0.1,0.1,0.7,0.3,7,0.7,26.5,1.4,22.8,1.2,73.5,1.4,79.5,1.3,61976,2608,NA,NA,44.1,0.2,43597,1779,24505,930,33847,1907,0.3,0.1,3,0.8,0.2,0.2,25500,990,2.43,0.03,71971,NA,16.4,1.4,13,2,24.1,3.3,1.3,0.4,3.6,0.7,12.2,1.2,0.7,0.8,5,2,3,2.8,6.8,0.6,90.8,0.9,83.9,0.1
South Carolina,Orangeburg County,45075,77.9,NA,19,0.1,2.2,0.3,5.5,0.1,0.7,0.2,3.42,0.1,19.9,1.3,61.7,0.6,2.2,NA,68.8,1.7,62.2,2,70.5,1.5,33060,627,0.5,0.3,0.6,0.4,0.3,0.2,0.8,0.4,2.4,0.5,32.7,2.1,30.9,1.5,67.3,2.1,85.9,1.2,51073,2279,29.1,1.2,40.3,0.5,37955,1414,20977,841,30047,1277,0.4,0.2,0.3,0.1,0.1,0.2,20716,939,2.57,0.04,87687,NA,23.6,2.1,16.4,2.2,38.2,4.9,2.1,0.6,9.5,1.4,11.2,0.9,0.4,0.3,2.3,0.9,2.2,1.4,6.6,0.6,34.8,0.4,33.3,0.1
Missouri,Iron County,29093,79.2,0.4,21.9,0.6,2.8,0.6,5.2,0.5,0.3,0.3,2.91,0.13,10.8,1.3,1.1,0.6,1.8,NA,64.1,3.1,61.2,3.4,62.4,3,4074,171,0.7,0.5,0,0.7,0,0.7,1.1,0.8,2.4,1.4,29.2,3.2,16.6,2.7,70.8,3.2,81.5,2.3,51670,3411,NA,NA,45.7,0.5,37435,2781,20351,1153,26788,2343,0.7,0.4,0,0.3,0.1,0.1,21499,1397,2.4,0.1,10164,NA,NA,NA,NA,NA,NA,NA,2.3,0.8,6.9,2.2,11.3,1.7,0.5,0.6,2.8,1.5,6,3.9,10.1,1.4,95.6,0.6,94.4,0.1
West Virginia,Braxton County,54007,80.3,0.3,22.4,0.6,2.3,0.8,5.2,0.3,0,0.2,2.89,0.19,14.9,2.5,0.7,0.6,0.2,0.2,66.6,4.2,62.8,3.8,54.6,4.2,5624,279,0,0.6,0.1,0.2,0,0.6,0.3,0.4,0.5,0.5,19.3,3.3,24.7,4.1,80.7,3.3,80.4,2.9,54597,4501,29.1,3.2,45.9,0.6,41466,4728,23583,2170,30653,2853,0.3,0.5,0.1,0.1,0.1,0.2,22269,1533,2.46,0.12,14190,NA,NA,NA,NA,NA,NA,NA,1.8,0.7,12.9,4.1,5.4,2.1,0,1,0.4,0.6,0,3.8,7.7,1.4,96.9,0.1,96.8,0.2
Georgia,Clinch County,13065,74.2,NA,15.5,1.2,1.3,1,6.9,NA,0,0.6,3.17,0.22,10,3,28.4,3.6,4.2,3.2,46.9,7,54.2,7.1,62.9,6.8,2477,103,0,1.6,0.8,1.2,0.9,1,1.4,1.6,4,3.1,25.1,6.1,34.3,6.7,74.9,6.1,69.2,5.6,39016,5139,16.9,2.4,39.9,1.8,27658,7844,21190,2131,30700,1395,0,0.1,3.8,3.2,0,0.6,15152,1670,2.51,0.11,6686,NA,NA,NA,NA,NA,NA,NA,2.2,2.2,5.7,4.2,19.4,4.7,3.6,3.2,1.1,1.6,0,7.1,4.4,1.6,65.6,0.5,65.1,0.6
Louisiana,Lafourche Parish,22057,76.6,NA,15,0.1,1.6,0.3,6.4,0.1,0.6,0.1,3.1,0.06,16.9,1.2,13.6,0.3,4.4,NA,77.5,1.3,67.2,1.8,77.2,1.3,36895,471,0.9,0.2,1.9,0.4,0,0.1,17.1,1.3,3.6,0.5,23.5,1.8,15.7,1.4,76.5,1.8,78.2,1.3,73249,2646,29.3,1.1,37.8,0.4,55506,1815,27296,1165,40744,1035,2.2,0.3,1.9,0.6,0,0.1,28683,991,2.6,0.03,98108,NA,15.6,1.3,10.3,1.8,21.4,3,2.7,0.4,5.8,1,9,1,0.2,0.2,4,1.6,1.2,0.9,5.1,0.6,79,0.5,76.8,0.1
Kansas,Harper County,20077,75.3,NA,22.3,0.2,4.1,0.9,6.9,0.8,0.4,0.5,2.96,0.19,16.2,2,0.2,0.1,6.1,NA,73,3.8,64.8,4.1,70.5,4.1,2265,129,0,1.1,1.4,1.2,0.5,0.7,1.1,0.9,6.1,1.7,30.4,3.7,2.6,0.9,69.6,3.7,89.6,2.3,59919,3474,16.7,1.7,42.4,0.9,49865,2945,26080,2281,31451,2259,1.5,0.8,0.3,0.3,0.2,0.3,24800,1590,2.4,0.14,5594,NA,NA,NA,NA,NA,NA,NA,1.7,0.8,3.7,2,13,2.3,0,2.2,13.6,4.6,19.2,9.4,9.6,1.7,95.7,0.3,90.2,0.4
Kentucky,Todd County,21219,73.3,0.2,15.6,0.4,1.5,0.6,6.9,0.4,0.1,0.1,3.09,0.13,13.2,2.6,8.2,0.6,4,NA,56.2,3.8,51.3,4.6,51.9,4.2,4644,151,0,0.6,1.7,1,0,0.6,5,1.8,2.2,0.7,32.5,3.4,16.1,3.5,67.5,3.4,77.5,3.2,61829,10197,25.9,2.8,37.8,0.7,44005,6808,26469,2040,32917,3735,0,0.2,2.6,1.1,0,0.2,23143,3246,2.61,0.09,12316,NA,NA,NA,NA,NA,NA,NA,1.6,0.5,6.7,2.5,15.2,4,1.6,1.7,17.4,7.4,15.9,8,7.6,1.5,87.5,1.1,85.7,0.7
Idaho,Payette County,16075,73.5,0.2,17.9,0.5,1.3,0.5,6.5,0.2,1,0.4,3.15,0.12,15.7,2,0.1,0.2,17.3,NA,80.1,3.1,75.7,3.3,78.4,2.8,8876,178,0.9,0.7,1.7,1,1,1.1,0.6,0.4,11,1.6,27.3,3.5,13.7,2.5,72.7,3.5,85.7,2,68276,6149,NA,NA,40.4,0.6,50579,3801,27032,1746,34204,2128,0.6,0.4,6.6,1.9,0.1,0.1,25768,2226,2.6,0.05,23260,NA,NA,NA,NA,NA,NA,NA,3.8,1.1,4.5,1.9,12.5,1.9,0,0.8,6.9,3.3,3.2,3.4,9.9,1.4,87.9,2,78.4,0.1
Texas,Yoakum County,48501,67,NA,11.5,1,1.2,0.7,9.2,NA,0,0.1,3.96,0.38,12.7,4.6,0.4,0.7,66.5,NA,75,6.6,58.7,8.3,86.1,5.7,2617,147,0,1.6,15.2,6.9,0,1.6,3.4,2.9,60.3,4.8,22,5.6,16.4,6,78,5.6,63.5,6.3,80243,9707,21,3.1,30.3,0.3,70005,6389,34598,8666,49268,6033,0.2,0.3,1.6,1.6,0,0.5,24582,2925,3.3,0.18,8631,NA,NA,NA,NA,NA,NA,NA,1.5,1.2,4.6,2.7,27.9,7.6,2.3,4.3,28.8,11.1,24.1,11.8,2.7,1.1,96.3,2.1,31.8,1.3
Pennsylvania,Elk County,42047,80.6,0.3,21.5,0.1,2.4,0.4,5,0.2,0.5,0.1,2.66,0.07,19.6,1.5,0.9,0.2,0.8,NA,78.2,2.2,75.1,2.1,67.1,2.5,14020,228,0,0.1,0.1,0.1,0,0.1,1.3,0.4,0.8,0.7,21.4,1.8,5.1,1.1,78.6,1.8,92.3,1.1,65911,2173,18.6,0.9,47.4,0.4,53440,2036,30340,911,38514,1174,0.1,0.2,0.1,0.1,0.1,0.1,29772,992,2.13,0.03,30340,NA,NA,NA,NA,NA,NA,NA,0.5,0.3,3.7,1,2.9,0.6,0,0.4,2.6,1.6,4.5,3.5,9.8,0.9,97.8,0.2,97.3,0.1
Texas,Motley County,48345,74.5,5.9,31.4,5.7,2.8,1.5,4.1,2.5,0,3.3,3.32,0.37,16.8,5.9,1.5,2.9,19.6,9.2,69.5,8.6,75.3,7.4,70.6,6.8,489,55,0,8.3,0,8.3,0,8.3,0,8.3,14.7,6.6,31.7,8.5,8,4.6,68.3,8.5,87.5,3.5,65925,12473,NA,NA,41.3,12.3,43859,8545,23807,2856,33092,7940,0,3.3,7.8,6.5,0,3.3,29071,5639,2.56,0.32,1252,135,NA,NA,NA,NA,NA,NA,3.1,2.3,8,5.9,18.4,4.5,0,10.2,4.6,4.4,0,39.7,12.3,5.3,87.5,7.3,74.4,10.8
Minnesota,McLeod County,27085,76.8,NA,18.3,0.1,2.4,0.4,5.8,0.1,0.6,0.1,2.97,0.07,17.6,1.4,0.6,0.2,6.2,NA,83,1.5,79.1,2,75.7,1.8,14714,211,0.5,0.3,0.6,0.3,0.2,0.1,1.1,0.4,3.4,0.5,22.3,1.6,3.6,0.7,77.7,1.6,93.1,0.9,78321,3935,23.9,1.6,40.7,0.5,62121,2075,33379,1515,40390,1582,0.2,0.2,2.2,0.9,0,0.1,32465,1607,2.41,0.03,35832,NA,NA,NA,NA,NA,NA,NA,1.4,0.4,2.6,0.8,4.7,1.1,0.2,0.2,3.6,1.9,1.7,1.9,8.4,0.8,95,0.9,90.9,0.3
South Dakota,Jackson County,46071,68.4,2.5,14.3,1.9,1.6,1.2,10.9,1.6,0.4,0.5,4.44,0.42,17.8,4.1,0.3,0.4,0.3,0.4,48.3,6.5,48.6,6,50.7,6.2,858,79,0,2.6,2.1,1.7,17.6,5,0.8,1.3,0,2.6,41.7,5.9,19.7,5.4,58.3,5.9,82.4,4.3,44355,6313,NA,NA,32.2,4.1,33295,7834,17050,2879,29318,2901,57.9,4.4,0.1,0.3,0,0.7,13528,1888,3.66,0.34,3290,NA,NA,NA,NA,NA,NA,NA,2.3,1.8,10,5.3,27.1,4.9,1.9,2.7,17,7.5,15.5,11,6,2.3,39,4.2,39,4.2
New Jersey,Morris County,34027,78.6,0.1,16.7,0.1,2.5,0.1,5,0.1,10.3,0.1,3.19,0.02,54.1,0.7,3.5,0.1,13.3,NA,91.4,0.4,89,0.5,84.4,0.4,181884,1028,5.5,0.3,4.5,0.4,0.9,0.1,9.2,0.4,11,0.3,26.1,0.6,0.2,0.1,73.9,0.6,94.5,0.3,155396,2319,31.5,0.4,42.8,0.1,115527,1813,50928,803,66109,1196,0.1,0.1,2.3,0.3,0,0.1,58109,865,2.66,0.01,493379,NA,4.8,0.4,5.6,0.6,5.1,0.8,2.2,0.2,4.1,0.3,4.7,0.4,0.9,0.3,2.3,0.4,1.2,0.4,4.6,0.2,81.5,0.4,71.4,0.1
Oklahoma,McCurtain County,40089,74.5,NA,17.7,0.1,1.7,0.3,7.1,0.1,0.8,0.1,3.1,0.08,13.4,1.1,7.9,0.3,6.1,NA,60.6,1.6,55.5,2,59.2,1.9,12646,211,1.2,0.3,0.9,0.3,1.3,0.4,0.7,0.3,3.2,0.7,29.2,1.5,14.4,1.3,70.8,1.5,82.9,1.1,52076,1934,20.6,0.7,38.8,0.3,37061,1679,22631,879,30926,689,13,0.9,2.3,0.6,1.1,0.1,20671,757,2.58,0.04,33016,NA,22.7,1.6,16.3,1.9,30.3,3.6,11.1,1,5.6,0.9,22.2,1.2,0.5,0.4,14.1,2.1,11.3,2.5,8.7,0.7,63.7,0.5,62.1,0.1
Iowa,Hardin County,19083,79,0.5,21.3,0.1,3.9,0.6,4.9,0.3,0.1,0.1,2.9,0.11,20.8,1.4,1.3,0.6,4.4,NA,72.7,2.8,72.2,2.5,67.2,2.6,7148,177,0,0.1,1.2,0.8,0.1,0.1,0.6,0.5,2.7,0.7,25.1,2.4,2.2,0.7,74.9,2.4,92.4,1.1,66964,2753,NA,NA,44.7,0.3,54196,1406,30203,1079,36217,1320,1.6,0.9,0.5,0.4,0,0.1,28770,1226,2.27,0.06,17061,NA,NA,NA,NA,NA,NA,NA,1.4,0.6,1.7,0.6,3.8,0.6,0.3,0.4,2.8,1.4,0.7,0.7,9,1.1,95,0.5,91.8,0.1
Missouri,Dade County,29057,79.2,0.3,23.2,0.2,2.8,0.9,4.8,0.2,0.8,0.5,2.83,0.12,12.7,2.5,0.4,0.2,2.1,NA,71.6,2.9,57,4,69.7,3.4,3068,136,1.9,1,0.3,0.4,0,1,1.7,1.1,1,0.6,23.2,3.1,15.3,3.2,76.8,3.1,87.2,2.2,55998,4490,NA,NA,46.2,0.4,40399,3301,20907,1207,27455,2860,0.9,0.7,0.3,0.3,0,0.1,23186,1885,2.41,0.1,7578,NA,NA,NA,NA,NA,NA,NA,2.1,0.6,8.5,2.7,13.6,2.4,1.2,1.7,9.3,5.4,18.4,12.1,11.2,1.7,95.5,0.4,93.7,0.4
Nebraska,Phelps County,31137,76.3,0.5,20,0.2,3.5,1,5.8,0.2,0.2,0.3,2.84,0.1,23.5,2.4,0.4,0.3,5.7,NA,79.5,3,75.6,2.9,76.8,3.6,3905,121,0,0.6,1.1,0.9,0,0.6,1,0.8,3.7,1.3,28.2,3.8,3.4,1.6,71.8,3.8,93.3,2.1,75991,5277,14.3,1.6,42.4,1.4,59040,4526,31342,1316,40820,1337,0.2,0.2,0.8,0.5,0,0.2,32864,2152,2.26,0.07,9100,NA,NA,NA,NA,NA,NA,NA,2.1,1,0.5,0.5,3.9,1.2,0,1.4,4.4,2.5,5.3,6.2,7.5,1.3,96.4,1,92.2,0.2
Kentucky,Casey County,21045,77.3,0.1,19.9,0.3,2,0.7,5.9,0.3,0.2,0.3,3.23,0.19,12.8,2.5,0.8,0.3,2.9,NA,69,3.4,58.3,3.5,57.5,3.9,6099,231,0.1,0.2,0.7,0.7,0.2,0.3,1.5,0.6,1.3,0.8,22.7,3.1,26.3,3,77.3,3.1,76,2.3,46614,3073,NA,NA,42.6,0.9,34819,2405,19094,1927,27127,2583,0.3,0.3,0.3,0.4,0,0.2,18457,1235,2.53,0.09,15885,NA,NA,NA,NA,NA,NA,NA,1.3,0.5,7.3,2.5,12.4,3,0,1,15.1,6.7,16.6,8.5,6.2,1.3,97.1,0.5,94.6,0.2
Michigan,Huron County,26063,80.7,NA,24.7,0.1,3.5,0.3,4.9,0.1,0.6,0.1,2.8,0.07,16,0.9,0.5,0.1,2.4,NA,72.3,1.5,68.8,1.4,67.4,1.5,13847,273,0.5,0.2,0.3,0.2,0.2,0.1,2.5,0.5,1.7,0.4,19.1,1.2,6.1,0.6,80.9,1.2,89.1,0.9,62261,1621,NA,NA,49.2,0.3,48289,1197,26855,594,32044,468,0.2,0.1,0.3,0.1,0,0.1,27852,740,2.22,0.04,31349,NA,NA,NA,NA,NA,NA,NA,1.3,0.3,4.3,0.5,6,0.5,0.1,0.1,5,1.4,5,2.5,8.8,0.5,97,0.3,95.2,0.1
Mississippi,Coahoma County,28027,72.7,0.1,14.6,0.1,2,0.5,8.2,0.1,0.5,0.1,3.29,0.18,16.5,2.1,77.6,0.5,0.4,0.2,61.7,3.6,52.7,3.2,67.1,3.1,8782,317,0.1,0.1,0.2,0.2,0.6,0.6,0.3,0.3,0.4,0.4,49.4,3,7.4,1.5,50.6,3,79.5,1.9,48300,4352,NA,NA,34.8,0.2,29121,4019,17588,1149,24363,2539,0.2,0.2,0.1,0.1,0,0.2,18985,1682,2.56,0.09,23255,NA,34.8,2.9,17.6,4.2,49.5,5.8,0.7,0.4,14.6,3.4,13,1.5,0.1,0.2,2.9,1.5,1.3,1.6,5.9,1,20.9,0.1,20.8,0.2
Mississippi,Humphreys County,28053,73.2,0.8,16.3,0.3,2.2,0.7,6.1,0.5,0.1,0.1,3.3,0.2,12.8,2.2,76,0.7,3.3,NA,60.9,4.2,49.9,4.1,69.1,4.6,3186,135,0.1,0.1,0,1.2,0.1,0.2,0,1.2,2,1,38.1,5.3,8.2,2.9,61.9,5.3,69.9,3.5,48091,5524,NA,NA,38.3,0.4,28962,2553,15900,1156,25201,3134,0.3,0.4,2.8,0.8,0,0.1,18513,2104,2.6,0.11,8389,NA,NA,NA,NA,NA,NA,NA,0,0.4,15,4.1,16.3,2.3,0,2.8,4.7,3.6,7.4,7,3.9,1.4,20.8,0.3,20.6,0.4
Washington,Spokane County,53063,77.8,NA,15.8,0.1,1.8,0.1,6.1,NA,2.3,0.1,2.97,0.02,30.8,0.6,1.7,0.1,5.7,NA,87,0.5,81.9,0.6,81.6,0.6,202811,1196,1.9,0.2,1.2,0.2,0.6,0.1,3.1,0.3,3.1,0.2,37.6,0.7,5.7,0.3,62.4,0.7,93.8,0.3,76487,1237,NA,NA,37.6,0.2,56904,952,30173,305,37980,685,1.3,0.1,1.6,0.2,0.6,0.1,31146,487,2.41,0.01,505505,NA,13.7,0.7,7.4,0.6,16.4,1.6,4.8,0.3,5.1,0.3,5.3,0.3,0.4,0.2,2.3,0.4,2,0.7,11.1,0.3,87.8,0.2,84.6,0.1
Utah,Uintah County,49047,66.6,0.3,10.2,0.3,1.4,0.3,8.8,0.1,0.5,0.4,4.08,0.21,15.8,2,0.4,0.3,8.4,NA,83.4,2.4,78.6,2.7,83,2.1,10569,381,0.7,0.7,2.1,1.4,3.4,0.7,1,0.7,6.3,1.7,24.1,2.5,9.1,1.8,75.9,2.5,85.7,2.4,81018,4505,19.5,1.7,30.6,0.2,65264,3930,26723,1755,38548,3183,7.4,0.6,1.2,0.6,0.1,0.1,25759,1425,3.38,0.12,36084,NA,NA,NA,NA,NA,NA,NA,2.7,0.9,7.6,2.3,15.1,2.2,0.6,0.8,10.2,3.4,11,5.6,5.7,1,87.8,0.8,81.6,0.1
California,Napa County,6055,79.1,NA,18.6,0.1,2.4,0.3,5.1,0.1,8.1,0.3,3.35,0.05,35.7,1.1,2.1,0.1,34.1,NA,89.1,0.8,85.5,1.1,82.2,1,48705,496,5.1,0.4,6,0.7,0.4,0.1,4.4,0.5,21.7,0.7,35.8,1.2,6.5,0.6,64.2,1.2,85.5,0.8,123451,3392,25.6,0.7,41.3,0.4,88596,2026,37953,1022,46310,1186,0.9,0.4,11.5,1.2,0.2,0.1,45195,1129,2.78,0.03,139623,NA,7.8,0.8,7.9,1.4,8.1,1.7,3.9,0.5,4.3,0.8,5.9,0.6,0.5,0.3,3.4,1.1,4.4,2.1,6.7,0.5,73.4,1.1,52.4,0.2
Maryland,Worcester County,24047,82.7,0.1,27.3,0.1,2.9,0.5,4.1,0.2,1.2,0.2,2.88,0.07,29,1.7,12.9,0.5,3.5,NA,82.7,1.6,77.9,1.6,75.1,1.6,22089,501,1.5,0.3,0.6,0.4,0.8,0.4,2.4,0.6,1.9,0.4,24.9,1.7,6.1,1.1,75.1,1.7,91.3,1,87259,5088,24.8,1.2,50.4,0.2,63499,2925,31891,964,37288,1934,0.1,0.1,0.4,0.2,0.1,0.1,38080,2252,2.31,0.05,51765,NA,NA,NA,NA,NA,NA,NA,2.4,0.5,4.5,1,4.9,0.9,0.1,0.1,2.4,1.5,4.2,3.7,10.3,0.7,83,0.3,80.2,0.1
Kansas,Rush County,20165,78.2,1.6,24.9,2.1,5.2,1.1,6.1,1,0.6,0.5,2.83,0.21,23.7,2.9,0.2,0.3,3.2,1.3,79.2,3.7,74.4,4.2,68.1,3.8,1421,90,0.4,0.5,0.7,0.6,0,1.7,3.2,1.3,0,1.7,24.2,4.7,6.3,2.9,75.8,4.7,92.1,2.1,56665,3895,NA,NA,46.6,1.8,47981,8624,27188,2965,31046,1792,0,0.8,0.4,0.4,0,0.8,26552,1793,2.08,0.12,3022,134,NA,NA,NA,NA,NA,NA,3.5,1.4,3.9,2.7,5.4,2,0.1,0.3,2.8,3.3,0,10.6,8.9,1.6,95.4,1.4,92.4,2
North Dakota,Cass County,38017,77.6,NA,11.6,0.1,1.8,0.2,7.1,NA,2.9,0.3,2.94,0.05,40.2,1.1,5.6,0.2,2.7,NA,85.4,0.9,82.1,1.1,83.6,1,75843,754,1.4,0.3,1.7,0.4,2.5,0.5,3.2,0.4,1.4,0.3,47.9,1.1,2.2,0.3,52.1,1.1,94.8,0.6,87889,2430,NA,NA,32.5,0.2,64482,1597,34981,813,43515,980,1,0.2,0.6,0.2,0,0.1,37620,960,2.27,0.02,176975,NA,10.7,1,6.3,1.5,10.1,1.6,2.9,0.4,2.3,0.4,5.8,0.6,0.3,0.3,4.2,1.1,4.4,2,6.5,0.5,87,0.3,85.4,0.1
Pennsylvania,Pike County,42103,81.9,0.1,21.9,0.3,2.3,0.3,3.4,0.1,1.2,0.2,2.97,0.08,26.8,1.5,6.4,0.7,10.9,NA,86.4,1.4,84.1,1.6,74.7,1.9,22119,517,0.8,0.3,1.3,0.4,1,0.7,5.6,1.1,6.9,1,16.8,1.4,2.4,0.5,83.2,1.4,93,0.9,84629,2801,46.8,1.9,48.2,0.4,65928,3144,30423,1028,41024,2677,0.1,0.1,1.4,0.5,0.1,0.1,34589,1193,2.49,0.06,55453,NA,NA,NA,NA,NA,NA,NA,2.4,0.6,7,1.2,5.6,0.9,0.2,0.2,4.1,1.7,3.9,2.4,9.7,0.7,88.5,0.8,80.4,0.1
Oregon,Crook County,41013,80.2,0.4,24.8,0.3,1.4,0.5,5.1,0.3,0.3,0.2,2.84,0.12,19.8,2.6,0.5,0.5,7.6,NA,81,3.2,79.5,3.1,76.6,2.8,9588,264,0.8,0.6,0.7,0.8,0,0.4,1.9,1.2,5.2,1.5,27.8,3.1,13.6,2.2,72.2,3.1,90,1.8,64440,4200,27.9,2.3,47.5,0.5,49006,4279,25723,1503,31280,1299,1,0.4,1.6,0.9,0.4,0.5,27007,1849,2.39,0.07,23011,NA,NA,NA,NA,NA,NA,NA,3,0.8,6.3,2.4,7,1.3,0,0.6,5,2.4,1.7,2.3,13.9,1.9,93,1.2,88.2,0.1
New Mexico,Cibola County,35006,76.3,0.2,15.6,0.1,1.8,0.5,6.6,0.2,0.1,0.1,3.53,0.2,14.2,2,1.1,0.4,38.4,NA,57.9,2.8,57.3,3.5,67.3,3.1,8708,335,1.2,0.9,4.5,1.3,25,2.4,0.3,0.4,26.3,2.7,31.3,3.1,28.6,3.3,68.7,3.1,83,2.1,52278,3310,23.7,2.2,37.3,0.7,39413,3522,20443,1546,27566,1577,41.5,1.1,5.9,1.6,0,0.1,20018,1706,2.92,0.11,26891,NA,26.1,3.1,18.9,4.4,32.5,5.4,3.2,0.9,12.9,1.8,9.1,1.6,0.5,0.4,3.7,2.3,4.3,5.3,7.4,1.2,48.1,2,19.3,0.1
South Dakota,Sanborn County,46111,76,1.9,19.9,2,2.9,1.6,9.3,1.4,0.5,0.4,2.74,0.2,21.6,3.8,0,0.9,3.7,1.2,80.5,3.5,68.8,4,73.6,4.1,1010,70,0.3,0.3,1.3,1.3,0,2.2,1.5,0.9,2.3,1.5,26.7,4.4,8.6,2.4,73.3,4.4,93.4,1.7,78357,8802,21.7,1.7,42.6,5.1,56875,3743,30921,1377,33354,3197,0.8,0.5,1.4,1.8,0,0.9,32745,3582,2.31,0.14,2379,NA,NA,NA,NA,NA,NA,NA,1,0.8,1.5,1.5,7,2.2,0,5.1,3.8,3.2,3,3.4,7.5,1.6,96.3,2.2,94,1.7
Texas,Potter County,48375,72.5,NA,12.2,0.1,1.7,0.2,7.9,0.1,5.4,0.2,3.23,0.06,14.9,0.8,10.1,0.4,38.3,NA,74,1.5,62.3,1.9,80.4,1.2,44380,487,3.8,0.4,7.5,0.8,1.6,0.5,0.7,0.2,26.9,1,44.8,1.4,7.1,0.7,55.2,1.4,77,1.2,60595,1826,18.5,0.6,33.9,0.2,42528,1234,25457,436,31210,470,0.6,0.2,2.5,0.5,0.2,0.2,22568,637,2.54,0.03,119674,NA,20.4,1.4,15.9,2.2,26.6,2.7,3,0.4,3.2,0.6,22.1,1.2,1.8,0.9,14.1,2.1,11.3,2.9,6.9,0.5,78.2,0.6,44.1,0.1
